customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00685,+97433418783,Customer685,LastName685,34,Indian,English,Doha,Smartphone,Prepaid,Super 100,100,30,2020-01-23,60,Mid Value,Low,1,2020-01-23,2026-04-18 02:52:01
CUST00686,+97461013927,Customer686,LastName686,27,Indian,Hindi,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2019-02-17,71,Low Value,Low,1,2019-02-17,2026-04-18 02:52:01
CUST00687,+97468851802,Customer687,LastName687,34,Qatari,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-04-26,57,Mid Value,High,1,2020-04-26,2026-04-18 02:52:01
CUST00688,+97451345855,Customer688,LastName688,29,Filipino,Tagalog,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2023-12-02,13,Mid Value,Medium,1,2023-12-02,2026-04-18 02:52:01
CUST00689,+97438700542,Customer689,LastName689,39,Pakistani,Arabic,Doha,Smartphone,Prepaid,Value 50,50,15,2019-10-08,63,High Value,Medium,1,2019-10-08,2026-04-18 02:52:01
CUST00690,+97433196969,Customer690,LastName690,30,Filipino,Urdu,Doha,Smartphone,Prepaid,Smart 25,25,5,2018-12-19,73,High Value,Low,1,2018-12-19,2026-04-18 02:52:01
CUST00691,+97434470700,Customer691,LastName691,46,Filipino,Hindi,Doha,MiFi/Router,Prepaid,Smart 25,25,5,2018-06-24,79,Mid Value,Low,1,2018-06-24,2026-04-18 02:52:01
CUST00692,+97456782117,Customer692,LastName692,29,Bangladeshi,English,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2022-01-01,36,Low Value,High,1,2022-01-01,2026-04-18 02:52:01
CUST00693,+97432022645,Customer693,LastName693,41,Filipino,Tagalog,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2018-08-09,77,High Value,Low,1,2018-08-09,2026-04-18 02:52:01
CUST00694,+97463933312,Customer694,LastName694,33,Bangladeshi,Urdu,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2024-06-12,6,High Value,High,0,2024-06-12,2026-04-18 02:52:01
CUST00695,+97459985001,Customer695,LastName695,44,Indian,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2019-01-27,72,Mid Value,Medium,1,2019-01-27,2026-04-18 02:52:01
CUST00696,+97467773896,Customer696,LastName696,30,Sri Lankan,English,Doha,Feature Phone,Postpaid,Premium 500,500,150,2021-11-29,37,Low Value,Low,0,2021-11-29,2026-04-18 02:52:01
CUST00697,+97437666083,Customer697,LastName697,38,Indian,Hindi,Doha,Smartphone,Postpaid,Executive 350,350,100,2020-03-01,58,Mid Value,Low,1,2020-03-01,2026-04-18 02:52:01
CUST00698,+97456384660,Customer698,LastName698,44,Indian,Arabic,Doha,Smartphone,Prepaid,Super 100,100,30,2024-02-17,10,VIP,Medium,1,2024-02-17,2026-04-18 02:52:01
CUST00699,+97461285794,Customer699,LastName699,35,Indian,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2023-03-19,21,Mid Value,Low,1,2023-03-19,2026-04-18 02:52:01
CUST00700,+97478540853,Customer700,LastName700,31,Indian,Bengali,Mesaieed,Smartphone,Postpaid,Premium 500,500,150,2023-04-16,20,Low Value,Low,1,2023-04-16,2026-04-18 02:52:01
CUST00701,+97478579343,Customer701,LastName701,32,Pakistani,Hindi,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2023-01-17,23,Low Value,Low,1,2023-01-17,2026-04-18 02:52:01
CUST00702,+97434120948,Customer702,LastName702,23,Pakistani,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2021-12-22,36,Mid Value,Medium,1,2021-12-22,2026-04-18 02:52:01
CUST00703,+97439663646,Customer703,LastName703,34,Sri Lankan,Hindi,Doha,Smartphone,Postpaid,Executive 350,350,100,2023-06-16,18,Mid Value,High,1,2023-06-16,2026-04-18 02:52:01
CUST00704,+97438936727,Customer704,LastName704,29,Egyptian,Urdu,Doha,Smartphone,Postpaid,Business 200,200,50,2019-10-25,63,Low Value,Low,1,2019-10-25,2026-04-18 02:52:01
CUST00705,+97475897677,Customer705,LastName705,26,Pakistani,Tagalog,Doha,Tablet,Prepaid,Super 100,100,30,2024-06-04,7,High Value,Low,0,2024-06-04,2026-04-18 02:52:01
CUST00706,+97471694640,Customer706,LastName706,31,Sri Lankan,Arabic,Al Rayyan,Feature Phone,Prepaid,Smart 25,25,5,2023-04-23,20,Mid Value,High,1,2023-04-23,2026-04-18 02:52:01
CUST00707,+97451136308,Customer707,LastName707,67,Filipino,Bengali,Doha,Feature Phone,Postpaid,Executive 350,350,100,2022-06-29,30,Mid Value,Low,1,2022-06-29,2026-04-18 02:52:01
CUST00708,+97455709356,Customer708,LastName708,28,Qatari,English,Mesaieed,Smartphone,Postpaid,Elite 1000,1000,300,2022-10-03,27,Mid Value,Medium,1,2022-10-03,2026-04-18 02:52:01
CUST00709,+97439533015,Customer709,LastName709,35,Indian,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2021-11-10,38,High Value,Low,0,2021-11-10,2026-04-18 02:52:01
CUST00710,+97459783004,Customer710,LastName710,67,Qatari,Tagalog,Al Rayyan,Feature Phone,Prepaid,Basic 10,10,1,2020-08-19,53,Mid Value,Medium,1,2020-08-19,2026-04-18 02:52:01
CUST00711,+97456801531,Customer711,LastName711,32,Indian,Urdu,Al Rayyan,Tablet,Postpaid,Business 200,200,50,2020-06-09,55,Low Value,Low,1,2020-06-09,2026-04-18 02:52:01
CUST00712,+97474835089,Customer712,LastName712,35,Filipino,English,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2021-06-08,43,Low Value,Medium,1,2021-06-08,2026-04-18 02:52:01
CUST00713,+97459919685,Customer713,LastName713,34,Indian,Hindi,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2024-08-04,4,Mid Value,High,1,2024-08-04,2026-04-18 02:52:01
CUST00714,+97439021270,Customer714,LastName714,35,Qatari,English,Al Rayyan,Feature Phone,Prepaid,Smart 25,25,5,2020-04-13,57,Mid Value,Low,1,2020-04-13,2026-04-18 02:52:01
CUST00715,+97472522560,Customer715,LastName715,27,Filipino,Hindi,Lusail,Smartphone,Prepaid,Value 50,50,15,2018-07-25,78,Low Value,High,1,2018-07-25,2026-04-18 02:52:01
CUST00716,+97433713632,Customer716,LastName716,43,Indian,Urdu,Lusail,Tablet,Prepaid,Basic 10,10,1,2022-01-14,36,Mid Value,Medium,1,2022-01-14,2026-04-18 02:52:01
CUST00717,+97456947809,Customer717,LastName717,28,Bangladeshi,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2021-04-21,45,Mid Value,High,1,2021-04-21,2026-04-18 02:52:01
CUST00718,+97471131897,Customer718,LastName718,31,Qatari,English,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2023-06-30,18,High Value,Low,1,2023-06-30,2026-04-18 02:52:01
CUST00719,+97456634781,Customer719,LastName719,23,Sri Lankan,Bengali,Lusail,Smartphone,Prepaid,Super 100,100,30,2022-09-08,28,VIP,Low,1,2022-09-08,2026-04-18 02:52:01
CUST00720,+97471396996,Customer720,LastName720,25,Filipino,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2022-02-13,35,Mid Value,Low,1,2022-02-13,2026-04-18 02:52:01
CUST00721,+97454414704,Customer721,LastName721,69,Pakistani,Arabic,Al Khor,Smartphone,Prepaid,Super 100,100,30,2023-02-08,23,Low Value,Medium,1,2023-02-08,2026-04-18 02:52:01
CUST00722,+97453275602,Customer722,LastName722,37,Filipino,Urdu,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2024-10-20,2,High Value,Medium,1,2024-10-20,2026-04-18 02:52:01
CUST00723,+97435636111,Customer723,LastName723,32,Bangladeshi,Tagalog,Al Wakrah,Tablet,Postpaid,Premium 500,500,150,2018-06-12,79,Mid Value,Medium,1,2018-06-12,2026-04-18 02:52:01
CUST00724,+97437404392,Customer724,LastName724,34,Qatari,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2022-04-26,32,Low Value,Medium,1,2022-04-26,2026-04-18 02:52:01
CUST00725,+97435127807,Customer725,LastName725,38,Bangladeshi,Tagalog,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-12-24,24,High Value,Low,1,2022-12-24,2026-04-18 02:52:01
CUST00726,+97453486389,Customer726,LastName726,35,Indian,Urdu,Doha,Smartphone,Postpaid,Premium 500,500,150,2024-03-01,10,Low Value,Low,1,2024-03-01,2026-04-18 02:52:01
CUST00727,+97433862738,Customer727,LastName727,47,Indian,Urdu,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2022-06-09,31,High Value,High,1,2022-06-09,2026-04-18 02:52:01
CUST00728,+97472369876,Customer728,LastName728,37,Indian,Hindi,Al Khor,Smartphone,Postpaid,Executive 350,350,100,2024-01-17,11,High Value,High,1,2024-01-17,2026-04-18 02:52:01
CUST00729,+97437275943,Customer729,LastName729,27,Indian,Urdu,Doha,Smartphone,Postpaid,Business 200,200,50,2020-12-06,49,High Value,Medium,1,2020-12-06,2026-04-18 02:52:01
CUST00730,+97478124437,Customer730,LastName730,30,Qatari,Bengali,Doha,Tablet,Prepaid,Value 50,50,15,2018-08-02,78,High Value,Low,1,2018-08-02,2026-04-18 02:52:01
CUST00731,+97453734970,Customer731,LastName731,20,Indian,Arabic,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2019-12-27,61,VIP,Low,1,2019-12-27,2026-04-18 02:52:01
CUST00732,+97465169239,Customer732,LastName732,27,Filipino,Hindi,Mesaieed,Smartphone,Postpaid,Premium 500,500,150,2024-11-27,1,High Value,High,1,2024-11-27,2026-04-18 02:52:01
CUST00733,+97473787158,Customer733,LastName733,40,British,Hindi,Al Rayyan,MiFi/Router,Postpaid,Elite 1000,1000,300,2019-11-03,62,Mid Value,Medium,1,2019-11-03,2026-04-18 02:52:01
CUST00734,+97453016851,Customer734,LastName734,29,Indian,Arabic,Doha,Feature Phone,Postpaid,Business 200,200,50,2023-06-02,19,Mid Value,Low,1,2023-06-02,2026-04-18 02:52:01
CUST00735,+97466766913,Customer735,LastName735,58,Sri Lankan,Urdu,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2024-04-09,8,Low Value,Low,1,2024-04-09,2026-04-18 02:52:01
CUST00736,+97433300374,Customer736,LastName736,33,Lebanese,Arabic,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2021-05-17,44,Low Value,Medium,1,2021-05-17,2026-04-18 02:52:01
CUST00737,+97476017065,Customer737,LastName737,28,Lebanese,Arabic,Doha,Smartphone,Postpaid,Executive 350,350,100,2020-07-30,53,Low Value,High,1,2020-07-30,2026-04-18 02:52:01
CUST00738,+97468089180,Customer738,LastName738,39,Indian,Hindi,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2022-12-16,24,High Value,Low,1,2022-12-16,2026-04-18 02:52:01
CUST00739,+97459862003,Customer739,LastName739,33,Pakistani,Hindi,Doha,Smartphone,Postpaid,Premium 500,500,150,2019-11-29,61,Mid Value,Low,1,2019-11-29,2026-04-18 02:52:01
CUST00740,+97477368345,Customer740,LastName740,33,Indian,Bengali,Al Rayyan,MiFi/Router,Prepaid,Smart 25,25,5,2018-11-11,74,Low Value,High,1,2018-11-11,2026-04-18 02:52:01
CUST00741,+97439855225,Customer741,LastName741,37,Filipino,Hindi,Mesaieed,Feature Phone,Prepaid,Smart 25,25,5,2018-08-14,77,Mid Value,High,1,2018-08-14,2026-04-18 02:52:01
CUST00742,+97468659443,Customer742,LastName742,49,Egyptian,Tagalog,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2019-01-15,72,Low Value,Low,1,2019-01-15,2026-04-18 02:52:01
CUST00743,+97454549298,Customer743,LastName743,34,Bangladeshi,Hindi,Al Khor,Smartphone,Postpaid,Premium 500,500,150,2018-02-19,83,Mid Value,High,1,2018-02-19,2026-04-18 02:52:01
CUST00744,+97466453588,Customer744,LastName744,18,Qatari,Arabic,Lusail,Smartphone,Prepaid,Smart 25,25,5,2020-12-26,48,Low Value,Medium,1,2020-12-26,2026-04-18 02:52:01
CUST00745,+97457476387,Customer745,LastName745,32,Sri Lankan,Tagalog,Doha,Smartphone,Postpaid,Business 200,200,50,2024-01-28,11,Mid Value,Medium,1,2024-01-28,2026-04-18 02:52:01
CUST00746,+97453129667,Customer746,LastName746,23,Indian,Hindi,Al Rayyan,MiFi/Router,Prepaid,Smart 25,25,5,2024-05-17,7,Low Value,Medium,1,2024-05-17,2026-04-18 02:52:01
CUST00747,+97464436386,Customer747,LastName747,40,British,Hindi,Doha,Smartphone,Prepaid,Smart 25,25,5,2019-03-13,70,Mid Value,Low,0,2019-03-13,2026-04-18 02:52:01
CUST00748,+97474883923,Customer748,LastName748,52,Indian,Tagalog,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2023-01-28,23,Mid Value,Low,1,2023-01-28,2026-04-18 02:52:01
CUST00749,+97461364095,Customer749,LastName749,31,Pakistani,Bengali,Al Khor,Smartphone,Postpaid,Elite 1000,1000,300,2020-07-07,54,Mid Value,Low,1,2020-07-07,2026-04-18 02:52:01
CUST00750,+97468064973,Customer750,LastName750,34,Bangladeshi,Arabic,Lusail,Smartphone,Prepaid,Super 100,100,30,2022-11-04,26,Mid Value,Low,1,2022-11-04,2026-04-18 02:52:01
CUST00751,+97453674964,Customer751,LastName751,67,Bangladeshi,Hindi,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2021-08-31,40,Low Value,Medium,1,2021-08-31,2026-04-18 02:52:01
CUST00752,+97456966785,Customer752,LastName752,34,Indian,English,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2020-09-23,52,Low Value,High,1,2020-09-23,2026-04-18 02:52:01
CUST00753,+97458635697,Customer753,LastName753,66,Sri Lankan,Arabic,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2020-12-25,48,Mid Value,Low,1,2020-12-25,2026-04-18 02:52:01
CUST00754,+97467445412,Customer754,LastName754,26,Jordanian,Urdu,Al Wakrah,Smartphone,Postpaid,Business 200,200,50,2020-05-04,56,Mid Value,Medium,1,2020-05-04,2026-04-18 02:52:01
CUST00755,+97434073527,Customer755,LastName755,37,Sri Lankan,Bengali,Doha,Feature Phone,Postpaid,Premium 500,500,150,2019-06-29,67,High Value,Medium,1,2019-06-29,2026-04-18 02:52:01
CUST00756,+97451413182,Customer756,LastName756,32,Egyptian,English,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2018-10-27,75,VIP,High,1,2018-10-27,2026-04-18 02:52:01
CUST00757,+97475113117,Customer757,LastName757,33,Qatari,Tagalog,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2019-07-22,66,Mid Value,Low,1,2019-07-22,2026-04-18 02:52:01
CUST00758,+97462028995,Customer758,LastName758,31,Qatari,Urdu,Doha,Smartphone,Prepaid,Smart 25,25,5,2024-11-19,1,Low Value,High,1,2024-11-19,2026-04-18 02:52:01
CUST00759,+97433512181,Customer759,LastName759,33,Indian,English,Lusail,Smartphone,Prepaid,Smart 25,25,5,2020-10-31,50,High Value,Medium,1,2020-10-31,2026-04-18 02:52:01
CUST00760,+97475947880,Customer760,LastName760,39,Egyptian,Hindi,Al Rayyan,Tablet,Postpaid,Executive 350,350,100,2022-05-22,31,High Value,Low,1,2022-05-22,2026-04-18 02:52:01
CUST00761,+97463873525,Customer761,LastName761,33,Indian,Tagalog,Doha,MiFi/Router,Prepaid,Super 100,100,30,2019-01-24,72,Mid Value,Low,1,2019-01-24,2026-04-18 02:52:01
CUST00762,+97462916219,Customer762,LastName762,26,Pakistani,Tagalog,Doha,Smartphone,Postpaid,Business 200,200,50,2023-02-20,22,Low Value,Low,1,2023-02-20,2026-04-18 02:52:01
CUST00763,+97464986872,Customer763,LastName763,39,Filipino,Tagalog,Lusail,Smartphone,Prepaid,Basic 10,10,1,2023-10-23,14,Mid Value,Medium,1,2023-10-23,2026-04-18 02:52:01
CUST00764,+97432985325,Customer764,LastName764,63,Pakistani,Urdu,Al Wakrah,Smartphone,Postpaid,Business 200,200,50,2019-08-04,65,Mid Value,Low,1,2019-08-04,2026-04-18 02:52:01
CUST00765,+97453065616,Customer765,LastName765,32,Pakistani,Tagalog,Mesaieed,Smartphone,Prepaid,Smart 25,25,5,2021-05-24,43,VIP,Medium,1,2021-05-24,2026-04-18 02:52:01
CUST00766,+97433564975,Customer766,LastName766,34,Indian,Arabic,Lusail,MiFi/Router,Postpaid,Premium 500,500,150,2019-12-19,61,High Value,Low,1,2019-12-19,2026-04-18 02:52:01
CUST00767,+97473339262,Customer767,LastName767,22,Indian,Urdu,Doha,MiFi/Router,Postpaid,Business 200,200,50,2019-08-02,65,High Value,Low,1,2019-08-02,2026-04-18 02:52:01
CUST00768,+97472957242,Customer768,LastName768,64,Lebanese,English,Al Wakrah,Smartphone,Postpaid,Executive 350,350,100,2020-07-08,54,Mid Value,Low,1,2020-07-08,2026-04-18 02:52:01
CUST00769,+97462009013,Customer769,LastName769,44,Indian,Arabic,Lusail,Feature Phone,Postpaid,Executive 350,350,100,2019-08-06,65,Low Value,Low,1,2019-08-06,2026-04-18 02:52:01
CUST00770,+97436559949,Customer770,LastName770,60,Qatari,Tagalog,Al Khor,Smartphone,Postpaid,Premium 500,500,150,2021-04-13,45,Mid Value,Low,1,2021-04-13,2026-04-18 02:52:01
CUST00771,+97466961367,Customer771,LastName771,24,Pakistani,Tagalog,Mesaieed,MiFi/Router,Postpaid,Premium 500,500,150,2023-10-07,15,High Value,Medium,1,2023-10-07,2026-04-18 02:52:01
CUST00772,+97478618179,Customer772,LastName772,33,Pakistani,Bengali,Al Wakrah,Tablet,Prepaid,Super 100,100,30,2019-05-15,68,Mid Value,Medium,1,2019-05-15,2026-04-18 02:52:01
CUST00773,+97464513306,Customer773,LastName773,63,Indian,Arabic,Doha,Feature Phone,Postpaid,Business 200,200,50,2018-06-06,80,VIP,Low,1,2018-06-06,2026-04-18 02:52:01
CUST00774,+97437166713,Customer774,LastName774,26,Bangladeshi,Tagalog,Al Khor,Smartphone,Prepaid,Basic 10,10,1,2020-08-08,53,Low Value,Medium,1,2020-08-08,2026-04-18 02:52:01
CUST00775,+97457933722,Customer775,LastName775,33,Bangladeshi,Tagalog,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2024-07-30,5,Low Value,Medium,1,2024-07-30,2026-04-18 02:52:01
CUST00776,+97478732536,Customer776,LastName776,32,Bangladeshi,Urdu,Doha,Tablet,Postpaid,Premium 500,500,150,2023-07-04,18,Mid Value,Low,1,2023-07-04,2026-04-18 02:52:01
CUST00777,+97478211526,Customer777,LastName777,27,Indian,Bengali,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2020-10-12,51,Mid Value,Low,1,2020-10-12,2026-04-18 02:52:01
CUST00778,+97464483413,Customer778,LastName778,63,Pakistani,Arabic,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2024-07-06,5,Low Value,High,1,2024-07-06,2026-04-18 02:52:01
CUST00779,+97471249430,Customer779,LastName779,35,Pakistani,Hindi,Doha,Feature Phone,Prepaid,Basic 10,10,1,2022-01-30,35,Mid Value,Low,1,2022-01-30,2026-04-18 02:52:01
CUST00780,+97473468931,Customer780,LastName780,27,Filipino,Urdu,Doha,Smartphone,Postpaid,Executive 350,350,100,2018-08-29,77,Low Value,Low,0,2018-08-29,2026-04-18 02:52:01
CUST00781,+97477604409,Customer781,LastName781,33,Egyptian,Tagalog,Mesaieed,Smartphone,Prepaid,Basic 10,10,1,2023-10-13,14,Low Value,High,1,2023-10-13,2026-04-18 02:52:01
CUST00782,+97454878986,Customer782,LastName782,27,Egyptian,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2023-11-26,13,Low Value,High,1,2023-11-26,2026-04-18 02:52:01
CUST00783,+97457921996,Customer783,LastName783,31,British,English,Doha,Smartphone,Prepaid,Basic 10,10,1,2019-08-17,65,Mid Value,High,1,2019-08-17,2026-04-18 02:52:01
CUST00784,+97471769756,Customer784,LastName784,33,Indian,Hindi,Al Rayyan,Tablet,Prepaid,Value 50,50,15,2023-05-14,19,Mid Value,Low,1,2023-05-14,2026-04-18 02:52:01
CUST00785,+97479781456,Customer785,LastName785,30,Pakistani,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2019-05-27,68,Mid Value,Low,0,2019-05-27,2026-04-18 02:52:01
CUST00786,+97459020056,Customer786,LastName786,31,Pakistani,Bengali,Doha,Smartphone,Postpaid,Executive 350,350,100,2024-12-10,1,Low Value,Medium,1,2024-12-10,2026-04-18 02:52:01
CUST00787,+97475421196,Customer787,LastName787,24,Jordanian,English,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2020-06-22,55,Mid Value,Medium,1,2020-06-22,2026-04-18 02:52:01
CUST00788,+97454821193,Customer788,LastName788,30,Bangladeshi,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2019-10-30,62,High Value,Medium,1,2019-10-30,2026-04-18 02:52:01
CUST00789,+97451063225,Customer789,LastName789,39,Pakistani,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2021-01-25,47,High Value,Low,1,2021-01-25,2026-04-18 02:52:01
CUST00790,+97454856948,Customer790,LastName790,30,Jordanian,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2019-05-04,68,Low Value,Low,1,2019-05-04,2026-04-18 02:52:01
CUST00791,+97476984361,Customer791,LastName791,35,Filipino,Tagalog,Al Wakrah,Smartphone,Postpaid,Business 200,200,50,2022-03-02,34,High Value,Medium,1,2022-03-02,2026-04-18 02:52:01
CUST00792,+97479537905,Customer792,LastName792,68,Indian,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2024-06-28,6,Low Value,Low,1,2024-06-28,2026-04-18 02:52:01
CUST00793,+97438988107,Customer793,LastName793,30,Indian,Hindi,Doha,Smartphone,Prepaid,Super 100,100,30,2024-06-13,6,Low Value,Low,1,2024-06-13,2026-04-18 02:52:01
CUST00794,+97479617889,Customer794,LastName794,34,Indian,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-02-14,59,Low Value,High,1,2020-02-14,2026-04-18 02:52:01
CUST00795,+97459588949,Customer795,LastName795,40,Indian,Tagalog,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2018-08-05,78,Low Value,Medium,1,2018-08-05,2026-04-18 02:52:01
CUST00796,+97439165829,Customer796,LastName796,66,Indian,Hindi,Doha,Tablet,Prepaid,Smart 25,25,5,2022-10-24,26,High Value,High,1,2022-10-24,2026-04-18 02:52:01
CUST00797,+97454961192,Customer797,LastName797,32,Bangladeshi,English,Al Rayyan,Feature Phone,Prepaid,Basic 10,10,1,2024-11-24,1,Low Value,Low,1,2024-11-24,2026-04-18 02:52:01
CUST00798,+97464691114,Customer798,LastName798,31,Egyptian,Tagalog,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2018-10-08,75,VIP,Low,1,2018-10-08,2026-04-18 02:52:01
CUST00799,+97431629088,Customer799,LastName799,34,Egyptian,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2020-07-20,54,Low Value,Medium,1,2020-07-20,2026-04-18 02:52:01
CUST00800,+97473755712,Customer800,LastName800,25,Pakistani,Tagalog,Al Wakrah,Feature Phone,Prepaid,Smart 25,25,5,2021-01-17,48,Low Value,High,1,2021-01-17,2026-04-18 02:52:01
CUST00801,+97461891697,Customer801,LastName801,25,Pakistani,English,Lusail,Smartphone,Prepaid,Super 100,100,30,2024-04-01,9,Low Value,Medium,1,2024-04-01,2026-04-18 02:52:01
CUST00802,+97469689936,Customer802,LastName802,42,Indian,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2019-12-03,61,Mid Value,Medium,1,2019-12-03,2026-04-18 02:52:01
CUST00803,+97465701500,Customer803,LastName803,20,Jordanian,Urdu,Doha,Smartphone,Prepaid,Super 100,100,30,2024-04-09,8,Mid Value,Low,1,2024-04-09,2026-04-18 02:52:01
CUST00804,+97431581811,Customer804,LastName804,40,Filipino,English,Doha,Smartphone,Prepaid,Value 50,50,15,2023-11-17,13,Low Value,High,1,2023-11-17,2026-04-18 02:52:01
CUST00805,+97437124042,Customer805,LastName805,37,Indian,Hindi,Mesaieed,Smartphone,Postpaid,Executive 350,350,100,2023-01-10,24,High Value,High,1,2023-01-10,2026-04-18 02:52:01
CUST00806,+97472879498,Customer806,LastName806,40,Egyptian,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2023-02-23,22,High Value,High,1,2023-02-23,2026-04-18 02:52:01
CUST00807,+97437638529,Customer807,LastName807,29,Indian,English,Al Rayyan,Feature Phone,Postpaid,Premium 500,500,150,2021-10-29,38,High Value,Low,1,2021-10-29,2026-04-18 02:52:01
CUST00808,+97438041625,Customer808,LastName808,27,Pakistani,Urdu,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2023-03-05,22,Mid Value,Low,1,2023-03-05,2026-04-18 02:52:01
CUST00809,+97464281855,Customer809,LastName809,26,Jordanian,Urdu,Doha,Feature Phone,Postpaid,Business 200,200,50,2020-12-17,49,High Value,High,1,2020-12-17,2026-04-18 02:52:01
CUST00810,+97453236824,Customer810,LastName810,34,Pakistani,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2019-01-20,72,Mid Value,Low,1,2019-01-20,2026-04-18 02:52:01
CUST00811,+97456488654,Customer811,LastName811,28,Sri Lankan,Bengali,Doha,Tablet,Prepaid,Smart 25,25,5,2022-06-06,31,Mid Value,Medium,1,2022-06-06,2026-04-18 02:52:01
CUST00812,+97473544310,Customer812,LastName812,67,Jordanian,Urdu,Mesaieed,Smartphone,Prepaid,Smart 25,25,5,2021-03-22,46,Mid Value,Low,1,2021-03-22,2026-04-18 02:52:01
CUST00813,+97439767333,Customer813,LastName813,30,Indian,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2020-02-16,59,Mid Value,Medium,1,2020-02-16,2026-04-18 02:52:01
CUST00814,+97457901328,Customer814,LastName814,26,Sri Lankan,Bengali,Al Khor,Tablet,Prepaid,Smart 25,25,5,2021-08-21,40,Mid Value,High,1,2021-08-21,2026-04-18 02:52:01
CUST00815,+97431683918,Customer815,LastName815,29,Indian,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2019-01-03,72,Low Value,Low,1,2019-01-03,2026-04-18 02:52:01
CUST00816,+97456742162,Customer816,LastName816,56,British,Bengali,Al Khor,Smartphone,Prepaid,Smart 25,25,5,2019-04-23,69,High Value,Low,1,2019-04-23,2026-04-18 02:52:01
CUST00817,+97468706505,Customer817,LastName817,59,Pakistani,English,Al Rayyan,MiFi/Router,Prepaid,Value 50,50,15,2023-12-10,12,Mid Value,Low,1,2023-12-10,2026-04-18 02:52:01
CUST00818,+97477399695,Customer818,LastName818,37,Qatari,Bengali,Doha,Smartphone,Postpaid,Premium 500,500,150,2024-07-22,5,Mid Value,Low,1,2024-07-22,2026-04-18 02:52:01
CUST00819,+97456995917,Customer819,LastName819,39,Filipino,Hindi,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2020-10-02,51,Mid Value,Medium,1,2020-10-02,2026-04-18 02:52:01
CUST00820,+97466263165,Customer820,LastName820,31,Pakistani,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2019-07-04,66,VIP,Low,1,2019-07-04,2026-04-18 02:52:01
CUST00821,+97465648768,Customer821,LastName821,32,Pakistani,Arabic,Doha,MiFi/Router,Postpaid,Business 200,200,50,2024-03-22,9,Mid Value,Medium,1,2024-03-22,2026-04-18 02:52:01
